locale,key,value
en_US,title,"Welcome to CaDas (Catatan Cerdas)!"
id_ID,title,"Selamat datang ke CaDas (Catatan Cerdas)!"
en_US,sub_title,"Your Smart Study Companion"
id_ID,sub_title,"Teman Belajar Pintar Anda"
en_US,desc,"CaDas helps students like you create concise summaries, generate quizzes, and make flashcards from your notes."
id_ID,desc,"CaDas membantu siswa seperti Anda membuat ringkasan singkat, menghasilkan kuis, dan membuat kartu flash dari catatan Anda."
en_US,features_title,"Key Features:"
id_ID,features_title,"Fitur Utama:"
en_US,feature_1,"1. Summarize your notes"
id_ID,feature_1,"1. Meringkas catatan Anda"
en_US,feature_2,"2. Generate personalized quizzes"
id_ID,feature_2,"2. Menghasilkan kuis yang dipersonalisasi"
en_US,feature_3,"3. Create flashcards"
id_ID,feature_3,"3. Membuat kartu flash"
en_US,feature_4,"4. Get performance evaluations"
id_ID,feature_4,"4. Mendapatkan evaluasi kinerja"
en_US,benefits_title,"Benefits:"
id_ID,benefits_title,"Manfaat:"
en_US,benefits_1,"✅ Save time studying"
id_ID,benefits_1,"✅ Menghemat waktu belajar"
en_US,benefits_2,"✅ Reinforce learning with quizzes and flashcards"
id_ID,benefits_2,"✅ Memperkuat pembelajaran dengan kuis dan kartu flash"
en_US,benefits_3,"✅ Track your progress and improve"
id_ID,benefits_3,"✅ Melacak kemajuan dan meningkatkan diri"
en_US,ready,"Ready to boost your learning?"
id_ID,ready,"Siap untuk meningkatkan pembelajaran Anda?"
en_US,start,"Get Started"
id_ID,start,"Mulai"
en_US,faq,"Frequently Asked Questions"
id_ID,faq,"Pertanyaan yang Sering Diajukan"
en_US,faq_1_q,"What is CaDas (Catatan Cerdas)?"
id_ID,faq_1_q,"Apa itu CaDas (Catatan Cerdas)?"
en_US,faq_1_a,"CaDas is a smart study tool that helps you summarize notes, generate personalized quizzes, and create flashcards to enhance your learning experience."
id_ID,faq_1_a,"CaDas adalah alat belajar pintar yang membantu Anda meringkas catatan, menghasilkan kuis yang dipersonalisasi, dan membuat kartu flash untuk meningkatkan pengalaman belajar Anda."
en_US,faq_2_q,"How does the note summarization feature work?"
id_ID,faq_2_q,"Bagaimana cara kerja fitur peringkasan catatan?"
en_US,faq_2_a,"You can input your notes or upload an image of your handwritten notes. CaDas will then generate a concise summary of the key points."
id_ID,faq_2_a,"Anda dapat memasukkan catatan Anda atau mengunggah gambar catatan tulisan tangan Anda. CaDas kemudian akan menghasilkan ringkasan singkat dari poin-poin kunci."
en_US,faq_3_q,"What types of quizzes does CaDas generate?"
id_ID,faq_3_q,"Jenis kuis apa yang dihasilkan oleh CaDas?"
en_US,faq_3_a,"CaDas creates personalized quizzes based on your notes, covering various question types to test your understanding and retention of the material."
id_ID,faq_3_a,"CaDas membuat kuis yang dipersonalisasi berdasarkan catatan Anda, mencakup berbagai jenis pertanyaan untuk menguji pemahaman dan ingatan Anda tentang materi."
en_US,faq_4_q,"How does the flashcard feature help with studying?"
id_ID,faq_4_q,"Bagaimana fitur kartu flash membantu dalam belajar?"
en_US,faq_4_a,"CaDas generates flashcards from your notes, helping you review key concepts quickly and efficiently, which is great for memorization and quick revisions."
id_ID,faq_4_a,"CaDas menghasilkan kartu flash dari catatan Anda, membantu Anda meninjau konsep-konsep kunci dengan cepat dan efisien, yang sangat baik untuk menghafal dan revisi cepat."
en_US,faq_5_q,"Can I track my progress with CaDas?"
id_ID,faq_5_q,"Bisakah saya melacak kemajuan saya dengan CaDas?"
en_US,faq_5_a,"Yes, CaDas provides personalized evaluations based on your quiz performance, helping you identify your strengths and areas for improvement."
id_ID,faq_5_a,"Ya, CaDas memberikan evaluasi yang dipersonalisasi berdasarkan kinerja kuis Anda, membantu Anda mengidentifikasi kekuatan dan area yang perlu ditingkatkan."
